129,110,133,140,116,127,119,130,127,95,128,113,128,127,130,130,136,133,126,127,115,129,103,137,125,126,177,132,130,122,130,127,127,114,126,126,124,136,121,105,101,158,140,142,138,134,135,125,139,126,129,101,130,126,142,163,120,103,117,112,123,127,110,131,128,110,142,132,115,132,140,129,120,143,131,91,148,136,111,127,117,145,121,150,117,102,123,129,121,137,127,137,131,103,132,120,124,151,123,131,123,119,125,125,131,115,133,122,126,128,124,124,117,120,131,128,138,145,133,118,126,138,103,120,118,129,116,121,124,101,125,112,126,131,126,116,132,147,117,141,148,115,121,115,126,129,126,124,137,125,130,154,127,136,114,124,128,125,127,113,128,137,123,116,129,121,145,134,124,132,120,99,47,138,128,116,123,131,130,110,123,132,130,127,133,125,127,133,112,125,125,114,134,123,126,128,127,126,123,130,132,123,122,125,140,101,130,144,127,130,126,128,122,127,126,136,123,128,124,126,124,127,122,125,153,151,120,117,130,110,136,131,144,125,109,125,126,122,136,126,127,145,130,120,103,149,132,118,125,91,123,104,115,113,118,124,127
129,136,128,129,124,127,148,124,130,107,130,124,121,113,129,138,149,129,129,125,130,130,116,137,118,129,138,134,128,133,127,149,122,180,129,124,125,124,130,142,141,109,157,136,139,138,130,120,119,128,125,141,126,130,132,124,120,127,130,121,126,119,107,109,123,113,112,140,125,130,117,136,128,168,114,112,108,123,137,138,139,128,116,153,121,140,136,107,124,128,128,143,134,113,132,137,123,123,125,127,134,126,129,122,113,110,135,143,136,123,138,125,142,133,122,137,136,132,134,130,125,129,113,133,134,127,128,124,127,141,116,118,131,130,126,144,130,118,124,126,114,121,134,124,138,130,128,130,120,128,127,135,134,113,118,126,136,125,127,153,134,129,131,132,116,142,130,120,125,126,121,120,139,128,124,116,109,125,121,140,125,134,127,134,142,121,127,117,123,128,127,132,129,131,129,127,141,133,132,123,121,126,131,130,124,128,125,108,126,131,134,136,121,130,120,129,154,124,121,128,127,130,115,108,108,132,127,143,124,124,109,121,111,125,107,137,136,121,127,128,135,128,131,121,96,105,142,114,119,126,132,120,136,115,123,127,127
115,95,123,132,121,127,116,128,119,124,131,138,116,100,130,145,108,136,128,133,135,122,107,141,119,130,116,132,111,112,112,125,129,146,125,127,120,110,121,139,109,115,103,139,138,139,108,140,138,135,131,161,119,126,138,162,84,137,126,93,131,130,173,109,124,135,124,154,132,121,122,127,123,58,121,126,128,134,105,113,127,131,145,120,132,138,126,121,127,122,132,133,130,104,127,129,145,130,103,109,146,122,122,134,135,121,124,119,133,124,117,134,112,123,126,124,124,117,134,122,138,117,115,108,124,124,123,135,123,125,122,121,127,125,127,127,140,144,128,127,130,139,134,124,127,111,134,122,118,127,119,146,134,121,130,124,132,131,119,146,128,125,130,133,111,103,105,118,128,132,131,174,98,146,119,128,124,125,121,157,124,141,121,134,139,126,112,130,93,131,121,133,133,134,132,131,123,84,125,159,139,130,133,135,138,117,133,123,107,114,128,125,128,129,126,121,142,130,163,129,126,122,124,104,145,142,116,152,120,120,124,113,115,128,93,101,116,131,146,120,122,85,118,126,114,149,138,120,126,117,108,98,136,112,119,124,127
104,119,144,104,121,122,106,116,141,94,129,105,195,109,129,106,130,122,123,115,125,124,122,120,162,122,69,118,123,121,120,131,127,157,130,133,131,165,141,97,194,115,136,151,125,145,102,123,138,121,135,114,113,133,114,195,118,101,107,137,119,133,110,118,143,184,166,86,134,127,121,134,125,102,169,91,143,109,237,140,112,128,118,130,129,118,106,66,126,129,112,128,101,137,110,160,146,130,104,131,126,101,116,118,132,132,118,144,111,120,110,121,129,113,97,115,107,101,114,121,116,140,176,111,133,126,97,139,119,124,120,173,124,111,134,137,121,104,233,133,97,108,147,112,103,109,126,161,131,128,122,122,137,106,118,127,135,122,119,136,128,149,105,117,121,131,107,127,131,130,145,100,128,114,117,126,114,133,109,120,125,106,135,101,134,142,124,124,148,129,130,103,97,125,124,133,116,107,253,112,118,119,118,133,117,150,114,150,118,109,124,130,109,99,108,125,112,117,123,116,140,146,121,145,163,117,131,120,137,146,152,134,99,136,129,106,97,133,123,146,126,98,124,131,107,93,157,127,126,121,111,161,116,138,122,141,127
115,86,126,134,121,133,128,113,117,93,103,110,127,128,122,136,127,125,118,111,150,115,106,169,131,107,104,107,129,99,127,138,129,78,123,133,127,111,147,114,118,140,192,141,127,130,144,114,106,105,121,102,119,131,146,122,134,113,118,120,153,103,73,114,128,86,110,126,127,127,136,128,112,103,140,140,169,235,141,112,127,216,106,91,124,115,143,118,117,116,145,96,92,143,149,165,112,107,110,148,109,135,114,114,132,138,133,127,130,128,140,127,146,122,107,141,110,97,133,106,128,131,115,137,214,118,145,124,117,104,117,117,135,128,130,93,134,200,114,86,114,132,114,128,93,117,118,111,136,132,119,214,115,171,127,116,118,138,121,122,131,131,129,126,152,140,113,133,124,124,128,97,146,142,123,122,80,131,126,74,121,151,132,106,145,150,133,124,134,143,133,110,125,124,122,134,122,122,129,127,144,126,113,114,116,110,119,118,142,172,127,118,126,113,129,127,121,121,102,116,136,125,108,127,182,84,134,81,106,93,118,135,121,118,130,118,168,114,134,138,136,131,150,117,139,135,121,111,130,150,125,102,114,126,122,127,127
109,99,143,120,114,125,93,117,136,103,126,131,141,120,120,87,103,120,125,104,98,110,127,144,142,148,77,96,151,99,97,130,117,100,124,127,115,115,133,111,69,101,104,134,138,107,123,129,102,112,120,103,111,125,109,80,134,112,115,128,118,132,245,147,135,254,130,142,136,128,135,110,111,129,98,72,98,140,129,112,120,142,94,125,125,124,125,162,116,129,120,191,70,96,118,103,116,131,107,123,80,89,140,167,109,149,114,120,109,129,155,120,93,117,84,135,113,133,102,110,124,111,91,143,139,134,151,125,160,120,121,105,119,114,130,110,121,127,162,98,122,113,87,142,100,93,137,142,125,128,153,141,124,131,141,130,122,118,129,123,132,142,122,119,141,124,119,135,97,121,120,115,105,107,157,103,98,136,156,122,121,76,139,100,153,100,145,104,93,128,130,146,144,128,116,122,117,123,116,75,114,131,121,119,121,117,116,111,126,140,136,103,133,177,225,130,114,115,140,104,134,119,119,99,121,190,135,125,137,130,124,132,137,121,87,105,136,127,122,137,171,86,105,93,165,155,111,138,120,143,122,112,105,76,109,127,127
138,110,125,93,126,131,108,120,116,96,139,113,154,165,126,154,122,129,122,118,106,99,89,115,130,146,150,129,134,133,117,131,134,184,129,130,118,106,135,142,138,128,131,98,105,102,131,111,138,144,131,99,118,125,123,147,129,124,117,127,130,121,165,170,118,219,166,121,135,118,135,135,117,86,150,136,126,140,94,129,144,116,144,57,123,119,133,254,121,128,107,131,134,112,142,107,129,123,119,139,135,117,126,116,114,112,128,92,119,128,131,110,128,116,73,106,107,101,117,134,129,123,138,131,128,125,106,127,115,131,134,116,110,129,127,136,132,131,130,139,137,132,127,130,153,132,125,94,114,127,138,167,97,131,107,124,139,125,131,154,126,130,126,125,136,117,117,116,125,134,136,106,83,120,122,129,156,123,121,135,122,136,121,137,97,97,120,122,136,131,134,110,138,119,125,122,134,137,122,109,113,126,129,133,117,99,119,181,130,137,121,139,126,113,150,121,110,119,131,124,121,126,119,147,156,99,116,128,130,106,102,129,123,121,110,151,147,114,121,125,143,104,122,131,143,109,136,114,113,91,128,110,123,121,111,132,127
126,98,104,122,118,13,141,139,129,176,115,137,108,143,120,123,160,126,126,118,117,120,79,99,130,116,120,141,131,186,109,107,126,113,107,120,112,121,145,185,145,117,115,133,117,123,107,130,123,124,106,85,124,75,142,194,109,113,137,130,138,150,175,140,112,105,100,163,87,129,152,95,99,125,157,97,135,107,137,110,121,126,127,153,120,138,150,142,129,118,144,101,111,204,127,157,138,123,101,189,138,189,125,124,128,83,91,132,96,254,138,133,136,134,128,110,98,111,109,119,116,133,95,129,143,126,112,122,143,103,108,148,118,119,149,144,127,85,118,118,223,134,118,130,145,93,128,196,120,126,121,123,124,124,133,96,136,110,107,126,112,227,110,133,100,132,132,121,103,125,103,82,120,120,121,144,129,237,136,69,122,130,102,138,111,143,73,58,126,121,129,133,113,127,131,110,131,142,150,145,199,109,132,114,134,149,128,130,160,98,117,152,127,113,91,133,92,165,129,142,133,117,134,140,139,144,125,140,130,124,106,200,141,120,116,116,130,126,120,141,112,107,142,111,126,112,100,131,124,124,173,184,126,76,125,124,127
119,128,131,141,121,129,123,133,128,115,139,141,131,127,129,122,122,124,128,123,131,132,112,123,131,130,180,130,130,127,114,129,127,116,127,127,134,110,133,108,86,116,144,129,118,144,130,121,125,129,129,175,123,129,123,74,125,134,116,124,127,123,166,158,129,97,114,127,123,129,117,126,125,142,107,138,146,106,136,126,127,125,134,117,125,129,126,113,131,125,125,131,125,109,139,125,119,128,147,118,138,137,129,132,136,109,134,118,140,130,130,132,117,124,106,134,134,145,120,101,123,116,145,115,92,132,104,131,102,132,132,124,136,128,130,117,132,96,125,118,144,127,122,127,126,126,124,135,126,128,129,122,124,119,121,132,117,128,122,132,123,124,135,121,129,132,146,124,126,128,138,111,127,136,152,126,136,125,133,141,125,107,130,130,118,118,115,123,125,126,134,110,125,124,127,125,128,126,135,123,131,122,123,132,124,172,127,130,105,157,142,120,135,136,128,125,132,133,119,128,120,140,144,103,109,138,116,130,112,149,139,116,108,131,110,104,131,133,127,127,139,112,135,139,117,164,134,115,123,160,113,115,131,102,119,136,127
134,123,126,134,140,131,122,121,126,135,114,124,97,117,133,140,73,118,138,129,105,137,85,102,108,115,113,120,152,128,138,147,115,127,125,122,120,117,118,150,132,196,128,117,160,129,119,129,149,135,120,122,132,134,117,101,169,112,121,148,138,148,103,105,116,56,99,134,128,128,111,130,126,133,115,128,118,122,136,136,133,98,111,138,124,170,125,130,134,128,142,103,157,101,141,154,118,123,146,130,114,121,129,119,153,141,126,124,124,115,110,130,124,122,149,89,81,142,130,96,116,128,159,143,126,130,124,126,228,153,107,121,124,108,133,121,129,110,111,146,111,129,144,127,134,143,106,100,107,121,117,108,118,117,113,121,122,136,95,131,118,119,130,132,121,121,136,126,129,129,118,148,109,124,114,110,121,119,105,119,116,121,128,127,104,117,130,133,153,130,115,123,111,125,128,131,130,173,119,123,116,132,118,125,136,139,126,123,141,115,124,102,129,112,132,117,110,127,135,130,120,131,132,117,141,137,127,149,120,97,83,135,193,124,107,125,122,124,137,126,111,110,134,129,92,134,126,129,124,137,111,133,139,129,126,137,127
