115,122,125,128,127,131,128,146,129,132,144,124,130,123,120,132,128,134,130,127,142,121,143,110,127,123,125,123,125,132,134,122,132,119,122,120,121,122,129,125,128,134,130,126,130,132,110,140,111,132,120,131,133,117,129,121,145,137,119,132,131,142,128,137,127
137,138,126,135,146,93,114,141,140,131,155,112,123,115,125,127,117,144,126,130,175,124,148,118,128,134,121,125,116,136,124,136,129,122,149,125,128,117,116,127,132,120,126,122,127,125,133,121,116,121,119,121,135,132,117,116,123,121,129,140,136,164,127,126,127
118,132,131,130,130,125,112,98,126,129,142,120,110,138,131,125,114,129,118,140,152,124,142,134,120,144,119,124,121,140,136,127,133,124,138,131,136,121,124,131,131,117,127,110,127,128,112,135,119,127,124,136,126,123,123,127,121,129,129,133,134,120,127,129,127
146,126,130,122,140,120,123,198,125,141,127,114,122,123,129,125,126,112,143,134,133,121,160,124,130,124,134,123,132,143,135,116,155,101,123,116,113,119,117,132,105,136,133,139,126,137,115,151,117,133,115,122,134,112,127,120,124,128,117,127,132,194,130,136,127
191,149,121,119,173,36,103,173,148,136,139,96,125,110,112,132,89,128,147,120,136,101,189,130,127,127,131,157,162,176,125,192,106,113,152,99,129,98,101,145,136,132,118,196,123,120,95,125,99,129,103,114,136,174,124,176,137,95,125,160,133,178,129,126,127
150,139,128,125,171,139,114,60,144,136,116,126,112,142,100,128,115,121,134,133,136,114,149,124,120,130,122,141,135,174,125,115,114,158,144,126,166,112,119,138,141,126,124,144,132,132,91,140,116,126,123,122,129,121,130,134,132,128,129,148,134,113,128,133,127
117,119,129,119,134,142,127,135,123,141,140,118,130,129,119,127,120,123,131,120,132,116,135,120,133,128,125,124,132,131,127,127,130,113,125,117,122,120,116,129,116,142,130,117,129,132,138,128,111,127,122,139,139,118,121,120,115,137,132,126,134,148,124,140,127
140,141,128,124,151,100,114,155,139,139,133,110,120,117,111,129,102,133,129,118,164,126,158,133,138,126,113,127,123,161,127,140,124,114,136,123,127,118,117,129,137,142,124,154,121,125,121,136,114,135,118,137,134,134,119,117,118,120,137,153,133,135,126,128,127
114,130,130,128,134,133,118,95,134,137,130,127,145,131,119,126,120,137,126,135,147,130,136,148,134,114,111,125,127,156,118,123,130,133,138,132,130,122,120,122,134,139,125,126,125,130,103,141,117,125,123,146,129,125,127,122,137,127,128,138,135,107,129,132,127
126,130,122,129,132,141,124,109,131,122,124,124,144,126,115,134,117,145,130,124,109,122,125,120,124,134,131,126,131,128,128,121,121,128,107,125,122,129,132,122,131,141,127,130,127,133,133,122,125,126,126,127,130,134,129,123,128,131,127,123,124,92,124,129,127
124,159,129,134,137,99,142,119,122,141,118,134,153,132,133,131,131,140,120,126,124,133,129,113,137,132,130,126,126,134,122,101,137,115,116,129,116,134,129,125,140,139,125,130,125,127,121,119,136,123,132,127,122,137,128,121,124,121,127,121,120,117,127,128,127
125,147,126,131,132,111,134,107,130,123,128,126,128,132,122,126,123,135,126,125,120,125,133,131,130,128,136,126,128,130,123,122,138,121,143,128,128,123,129,122,134,139,128,157,126,124,125,137,124,128,131,121,126,123,133,131,128,117,125,124,127,107,128,130,127
125,152,123,127,127,135,133,114,135,128,120,133,114,125,123,130,130,136,123,124,119,132,131,131,126,153,128,128,128,117,126,136,127,124,127,126,125,124,125,116,135,147,129,102,125,127,139,120,138,125,131,119,126,132,129,130,111,126,122,129,121,135,124,135,127
142,218,132,112,120,159,179,134,126,139,145,193,45,129,135,129,153,181,131,127,148,185,124,129,105,192,127,119,124,115,141,151,123,124,163,125,134,161,150,178,101,161,126,51,127,126,96,145,163,108,131,114,136,122,111,120,126,128,143,116,140,254,132,126,127
127,159,130,123,127,120,145,145,129,126,124,134,102,128,128,129,140,140,123,127,115,137,129,140,127,141,125,128,127,127,127,139,134,122,118,124,130,130,130,128,119,153,128,133,127,120,132,125,133,130,137,119,122,130,129,125,104,122,129,130,126,125,128,122,127
130,119,127,124,120,121,122,134,129,130,128,126,133,127,116,128,124,131,138,119,119,133,128,122,134,127,129,136,137,124,124,127,124,120,136,121,128,125,126,119,122,128,127,128,131,138,126,117,132,131,122,133,133,125,131,131,135,131,120,125,125,119,128,132,127
129,151,126,124,130,103,133,124,133,135,134,142,148,117,116,126,127,130,127,117,117,143,126,125,132,137,137,117,121,134,131,112,114,132,127,128,136,138,130,138,138,133,130,134,131,131,126,123,146,124,131,118,139,132,124,131,143,130,121,127,123,107,128,132,127
124,127,127,117,127,123,124,149,124,140,139,122,144,128,124,123,119,123,122,126,107,131,122,146,132,135,125,131,119,138,127,124,127,126,109,130,130,138,124,136,125,124,129,136,128,128,145,120,129,130,125,123,129,130,128,128,118,129,128,117,126,110,126,127,127
135,137,128,115,110,123,132,123,122,127,124,124,132,133,135,128,130,135,127,124,126,125,124,129,100,130,112,125,147,130,136,130,117,111,131,105,124,123,129,131,132,219,127,118,123,121,124,126,129,126,133,140,128,121,130,149,147,117,133,127,130,124,129,125,127
139,107,123,109,116,131,130,127,123,125,134,120,111,133,136,124,127,132,114,132,141,125,128,122,86,119,120,122,134,137,134,124,130,115,119,131,130,120,132,125,125,254,132,91,131,127,119,128,127,125,130,146,133,112,122,131,131,131,140,136,125,130,125,128,127
136,109,125,117,115,123,129,145,118,132,142,127,134,137,128,131,124,126,129,129,128,126,125,133,96,125,114,122,110,121,133,132,138,114,134,150,122,123,127,123,123,194,128,89,133,131,131,131,126,131,129,135,129,122,125,107,138,144,132,127,127,150,130,127,127
124,149,123,103,115,103,141,106,122,133,124,133,140,117,138,126,125,96,118,124,159,122,125,141,120,136,116,113,121,152,117,128,113,141,104,123,134,123,139,132,137,210,123,166,125,136,80,136,122,122,119,123,129,137,122,153,168,106,120,149,124,102,118,143,127
114,164,136,81,127,136,133,105,133,117,145,127,113,108,155,125,126,159,131,127,154,115,117,129,101,129,105,92,124,149,131,136,110,150,135,126,155,120,119,105,108,221,125,116,130,130,102,120,111,126,114,133,117,143,113,128,175,128,131,139,129,109,110,127,127
118,166,123,110,124,109,140,146,118,146,110,132,141,116,133,125,139,91,138,138,157,130,119,104,120,142,111,117,134,125,119,133,108,127,116,127,134,132,127,128,138,204,124,113,127,124,92,119,122,128,120,119,126,121,127,108,181,153,122,131,127,108,117,121,127
141,144,130,114,112,128,131,116,125,133,142,130,134,127,127,123,132,118,131,128,137,129,134,125,113,126,125,122,110,136,132,135,122,111,95,152,115,125,116,131,129,192,125,112,124,133,118,134,122,132,127,133,130,124,123,91,137,149,130,125,122,134,127,132,127
139,149,134,112,106,126,127,167,111,146,164,140,88,127,143,126,139,131,138,123,141,133,141,130,101,125,116,115,137,146,144,123,145,119,133,137,117,119,118,129,118,201,125,96,129,131,128,140,125,128,122,115,124,115,116,122,138,122,135,138,125,121,128,127,127
142,147,130,115,102,104,137,125,127,116,145,136,121,127,130,121,123,127,129,139,140,127,125,134,106,119,119,118,155,144,133,138,124,114,135,108,118,119,120,136,127,193,124,188,122,124,118,124,124,125,113,117,139,121,120,153,150,99,133,133,122,109,133,127,127
117,117,127,131,102,129,120,118,123,118,148,115,126,127,134,130,117,145,128,131,117,132,132,115,120,123,111,120,133,134,141,115,121,127,145,119,130,128,124,125,134,148,124,126,128,140,105,132,118,134,129,129,145,125,118,127,120,136,126,133,120,179,131,138,127
157,149,123,133,98,120,122,87,127,106,118,142,147,121,143,130,115,108,133,124,124,135,131,129,126,133,112,115,116,158,126,109,121,169,146,121,161,125,116,138,122,130,132,115,130,134,102,125,120,132,127,128,145,109,116,129,117,134,119,140,122,144,127,127,127
124,131,130,132,104,133,113,119,123,116,134,124,131,127,145,130,117,135,127,143,129,120,130,133,124,127,117,122,119,136,138,131,138,121,118,126,129,119,118,132,125,133,126,127,124,128,100,132,113,130,122,125,140,123,121,130,119,131,126,140,128,146,130,133,127
144,148,122,126,96,116,137,113,116,117,126,132,160,115,144,123,110,141,123,125,148,128,113,108,128,129,108,121,134,156,131,128,114,139,100,133,135,117,117,134,132,142,125,134,126,137,110,132,115,136,117,129,132,131,117,127,151,129,127,144,120,119,120,133,127
194,168,115,167,112,53,167,121,119,119,97,177,147,98,133,131,111,111,116,115,184,158,104,119,179,151,97,83,122,168,102,121,103,126,70,128,134,128,111,165,160,145,121,134,124,123,61,129,93,133,109,122,149,175,101,127,170,107,99,169,111,80,122,119,127
137,133,128,118,94,115,133,161,119,117,114,122,155,109,149,134,117,131,122,128,132,117,128,137,124,138,106,117,124,144,131,136,127,124,103,130,126,114,126,138,141,146,124,130,126,125,119,132,113,122,122,129,147,121,125,133,164,121,126,146,125,110,128,129,127
118,137,132,120,98,141,122,129,120,123,127,115,125,127,132,124,119,143,131,127,125,121,143,117,130,129,116,126,144,134,119,124,140,125,127,122,127,125,118,131,125,156,125,122,125,137,132,121,116,132,122,139,145,117,121,123,158,138,134,130,128,151,128,139,127
148,146,136,128,99,119,143,193,110,123,101,121,119,123,143,120,107,116,125,138,118,137,152,129,141,127,119,118,141,150,110,110,138,99,124,132,111,128,108,141,136,151,121,120,124,126,109,157,114,138,116,135,163,111,107,118,159,121,131,144,119,194,129,125,127
95,133,128,117,104,124,129,149,121,120,110,127,116,117,139,122,110,145,126,136,131,130,143,144,127,123,116,125,131,147,123,128,137,116,138,134,128,124,114,119,134,145,124,97,125,134,139,146,113,137,123,138,149,123,122,125,165,124,127,139,123,149,129,125,127
121,141,132,139,128,103,126,123,119,134,112,130,155,118,130,125,118,110,125,127,133,127,134,123,153,135,119,125,111,145,109,99,125,123,78,127,120,117,112,138,144,192,123,182,125,126,80,137,122,119,128,130,138,128,122,118,149,143,119,130,132,121,126,127,127
127,137,120,124,120,104,123,101,115,136,127,118,125,117,132,131,133,116,137,135,140,124,140,125,127,144,124,121,127,125,105,117,104,114,143,122,122,124,131,122,143,158,125,139,130,128,104,116,122,123,132,143,132,111,134,128,138,123,135,127,126,126,128,129,127
124,119,121,121,124,126,123,124,129,127,107,127,136,137,131,130,119,130,130,133,133,130,132,127,112,137,123,130,131,127,135,121,118,115,128,125,122,125,127,128,126,155,127,166,133,131,153,135,126,133,128,126,126,135,130,130,123,129,143,127,122,98,124,119,127
111,139,132,119,152,131,129,126,116,149,134,128,125,136,109,129,135,136,124,127,122,126,121,147,122,140,120,113,99,140,130,131,151,124,107,126,128,124,118,128,132,187,119,66,122,132,107,147,128,115,140,127,120,134,123,137,127,118,124,132,129,122,125,129,127
110,142,125,125,121,130,131,79,152,107,101,113,168,58,185,133,86,179,137,137,178,108,141,117,114,136,132,104,108,155,118,138,78,119,73,126,132,126,125,108,116,176,139,122,128,124,80,131,118,124,122,109,114,159,119,118,149,128,122,133,130,150,130,116,127
118,137,126,120,122,146,135,112,132,131,92,127,133,154,118,131,114,149,117,137,145,126,143,110,124,139,130,119,104,140,128,131,115,122,134,132,128,124,125,145,128,158,130,142,127,131,122,147,134,132,124,123,137,121,130,121,124,150,123,140,121,127,129,130,127
126,133,131,127,151,123,122,114,128,142,109,127,135,138,125,123,124,121,135,117,125,137,125,120,107,125,120,129,134,140,128,142,133,121,122,109,120,126,112,126,125,152,128,142,130,126,144,137,133,125,128,125,124,125,120,133,126,127,121,122,130,107,125,128,127
135,145,136,150,130,131,134,105,117,144,101,127,80,157,117,126,110,131,132,131,134,132,147,105,130,119,139,123,125,149,93,135,135,119,107,124,130,122,108,132,131,147,123,137,127,128,126,119,142,131,128,121,138,118,118,113,109,129,110,138,125,152,130,129,127
122,131,126,140,118,141,130,129,122,126,151,127,127,142,122,129,128,160,145,135,147,126,139,140,142,134,125,123,101,127,102,135,134,117,159,154,117,123,123,132,111,155,132,148,131,130,157,141,127,124,102,138,136,117,126,127,129,129,124,133,122,118,132,133,127
137,114,130,120,118,116,132,157,110,142,139,130,127,133,118,122,117,152,117,124,99,134,113,128,121,135,120,117,142,142,138,106,125,140,95,118,129,124,121,131,129,179,126,118,127,129,153,126,130,124,130,124,131,125,126,134,118,132,131,122,120,143,122,137,127
163,137,134,121,141,125,128,122,131,140,137,122,132,138,121,122,107,137,119,139,130,128,139,137,112,116,130,145,126,165,139,145,93,136,114,131,143,128,131,125,127,137,133,154,125,126,121,141,129,136,113,121,116,123,132,118,111,122,145,145,134,105,129,121,127
121,139,121,126,149,121,123,152,128,127,138,134,142,125,127,125,109,91,119,127,114,134,119,129,140,122,124,132,119,143,122,121,111,131,125,133,125,127,122,134,125,134,131,156,129,126,159,135,129,127,134,129,120,129,128,130,112,135,115,130,125,121,128,125,127
132,143,126,125,117,125,132,115,102,141,124,134,76,145,123,118,135,135,118,113,128,132,133,113,128,132,129,125,143,138,129,134,138,137,126,103,133,124,109,123,107,144,126,139,127,123,159,111,137,137,131,140,126,119,128,145,117,125,122,121,117,135,119,133,127
172,131,136,130,145,185,126,57,127,135,124,113,156,116,149,125,75,180,144,126,129,110,133,139,128,131,136,135,113,146,123,114,106,130,107,144,156,116,134,138,137,134,117,134,123,123,164,134,129,102,116,140,145,162,136,109,139,122,145,112,135,62,123,133,127
108,128,132,119,134,51,119,187,118,120,128,132,99,114,129,115,128,135,134,140,123,123,132,111,134,125,128,132,125,145,135,150,198,96,217,129,113,119,117,122,116,142,125,124,121,128,146,113,127,121,116,133,116,123,126,138,118,127,120,133,124,142,124,124,127
117,130,128,129,122,131,126,144,115,134,140,128,110,115,121,128,117,126,129,110,122,128,123,134,137,137,130,126,124,136,125,123,123,129,113,125,133,129,125,132,122,130,128,134,125,131,130,116,137,127,136,121,122,128,124,133,140,131,119,128,123,132,126,137,127
117,138,128,142,133,135,129,120,114,132,108,122,135,121,113,125,115,133,124,116,145,122,154,133,136,136,130,127,121,158,116,134,130,124,134,129,137,138,144,126,122,134,127,76,123,132,148,133,135,122,126,122,128,112,149,124,124,121,114,126,128,141,126,128,127
99,127,120,123,145,127,121,140,132,116,132,134,133,119,114,123,118,102,130,126,141,131,123,132,122,122,130,124,123,148,146,137,96,123,137,126,129,133,125,125,113,144,130,168,127,125,124,112,130,122,119,121,127,120,132,126,146,141,126,129,127,113,127,124,127
140,145,131,137,140,138,125,134,124,134,127,138,125,127,116,120,115,82,127,130,100,127,125,115,127,159,123,120,133,115,128,109,122,129,107,128,118,131,112,125,136,112,125,136,129,130,126,136,130,128,128,126,145,134,125,123,131,144,123,121,124,115,127,128,127
120,144,122,140,148,114,129,132,131,133,137,127,120,121,127,124,134,152,100,137,134,117,151,121,124,171,133,130,123,127,138,125,118,94,154,125,108,130,135,122,132,158,128,139,124,124,144,134,131,119,131,119,145,119,130,125,126,120,128,133,123,147,131,128,127
118,116,126,139,133,131,130,133,129,127,133,127,122,125,135,122,139,147,125,128,117,133,127,130,127,130,132,125,126,116,125,126,142,125,129,126,127,127,126,120,123,171,126,136,125,126,144,134,123,126,127,124,128,127,128,137,154,129,128,129,125,144,127,126,127
126,111,127,118,145,128,122,128,124,131,146,120,110,124,126,127,124,148,133,133,133,113,136,121,124,156,129,135,143,130,120,133,124,104,152,121,103,121,105,111,113,158,131,99,127,128,110,124,134,122,135,131,138,131,131,129,110,135,128,123,116,171,126,133,127
132,186,134,123,127,131,127,119,138,121,150,154,69,100,136,137,138,133,141,129,153,115,168,135,115,239,146,177,120,104,128,162,80,133,159,127,149,117,165,203,144,122,117,152,128,134,130,125,152,64,120,114,213,129,138,131,109,123,143,111,148,89,131,129,127
113,150,129,126,141,119,125,127,119,143,113,137,144,131,134,135,149,114,122,130,120,125,136,139,126,154,134,132,118,109,125,108,168,128,111,132,125,123,123,127,132,116,126,126,124,127,132,130,129,122,133,119,136,123,132,133,126,125,125,132,124,104,129,129,127
122,125,127,125,148,123,125,135,126,129,155,137,113,121,128,125,131,150,133,117,130,121,130,121,132,131,132,137,133,128,124,120,123,115,132,131,125,122,127,123,122,158,131,120,129,131,118,122,128,126,126,130,127,126,125,128,125,136,127,136,126,136,123,132,127
112,131,125,122,164,146,125,126,126,147,146,138,148,129,127,131,128,104,137,116,117,119,143,130,130,159,133,144,119,130,120,103,113,133,111,124,137,117,118,127,131,127,127,127,129,125,139,103,134,120,129,143,129,126,131,124,133,126,131,139,127,94,126,131,127
117,114,122,126,127,109,132,122,118,134,109,138,134,121,138,130,144,135,132,125,115,129,119,141,127,151,129,120,126,125,126,136,170,122,149,124,122,128,131,119,105,121,130,102,121,130,146,118,127,122,118,137,145,135,130,129,116,123,123,126,130,115,127,124,127
130,116,128,124,127,120,129,126,122,127,126,136,120,125,136,123,133,131,115,125,125,131,128,115,127,113,127,131,136,131,134,115,125,123,117,122,134,128,139,129,132,151,126,144,124,127,136,119,125,119,131,129,122,128,124,129,137,124,135,137,127,124,125,130,127
123,136,129,132,146,136,131,141,129,119,147,127,98,121,137,128,140,118,98,141,123,123,143,115,127,119,133,125,122,127,136,146,111,141,144,131,138,119,117,127,125,127,127,96,123,128,140,129,140,129,124,128,128,117,132,122,138,130,127,128,126,142,131,127,127
117,111,132,127,137,124,116,114,115,140,127,124,109,133,136,118,134,136,126,145,120,123,134,132,130,129,132,120,127,125,136,138,135,124,104,135,132,134,132,113,119,122,122,121,123,121,104,128,130,133,124,132,142,127,135,130,122,123,125,123,126,105,128,114,127
134,147,132,128,142,143,125,122,120,129,121,141,104,119,143,131,120,114,123,129,122,124,142,120,127,117,134,131,138,134,127,136,136,124,107,126,129,130,119,125,120,120,126,120,126,129,106,125,138,134,140,121,123,128,126,127,126,136,122,127,125,145,130,133,127
145,199,122,136,165,88,164,130,121,114,124,175,147,92,155,126,106,128,164,145,137,150,166,110,132,88,178,159,132,127,127,99,133,131,205,127,128,141,40,156,154,130,123,136,129,129,65,159,181,221,115,102,44,147,146,131,153,120,115,109,128,214,130,127,127
118,147,127,129,168,130,122,127,130,128,128,127,128,124,132,125,118,138,128,131,128,119,134,147,127,118,133,132,128,130,124,114,123,133,122,137,136,132,105,131,129,124,129,164,130,121,118,131,146,132,127,110,130,121,126,132,154,122,123,117,124,110,128,121,127
120,125,121,124,137,128,122,123,135,111,124,127,143,127,111,122,109,124,129,113,106,121,136,128,128,123,116,122,133,135,130,125,109,120,135,126,124,131,111,116,131,126,130,130,133,123,114,125,124,135,121,142,140,124,130,127,138,130,129,121,126,97,126,129,127
135,145,126,123,146,173,138,108,126,107,124,134,115,124,133,127,119,115,134,127,102,126,138,123,126,121,126,128,116,128,128,136,113,123,105,122,123,124,94,129,108,130,130,106,131,129,126,120,134,134,137,161,128,133,120,123,134,130,135,121,125,142,127,122,127
119,127,124,130,142,133,130,121,129,113,142,132,135,138,126,121,133,119,129,131,129,130,127,147,127,118,138,136,122,111,126,121,126,122,142,134,121,127,138,135,120,114,132,134,127,128,121,125,126,124,131,146,114,125,126,127,120,125,128,136,127,114,131,128,127
133,128,126,133,124,114,130,112,125,122,127,124,136,121,129,123,148,135,122,85,137,122,140,125,127,128,128,118,124,112,129,134,124,125,130,126,133,124,130,128,123,132,127,124,128,105,117,131,131,133,122,118,123,126,123,128,129,135,130,124,122,136,150,101,127
127,130,126,137,144,130,129,114,117,105,113,126,148,121,131,122,129,136,125,122,143,125,139,132,134,132,131,131,126,93,131,132,129,128,120,126,122,132,124,132,120,120,122,137,121,127,119,131,135,127,138,139,123,114,125,122,123,129,131,135,123,140,128,83,127
143,131,128,132,127,128,131,118,123,122,117,128,115,133,113,129,126,124,140,145,127,123,132,126,128,121,126,115,127,111,129,129,128,125,139,123,139,135,105,127,125,114,129,142,127,128,139,130,136,120,126,119,138,130,135,127,134,130,124,140,126,137,90,132,127
130,130,132,130,124,123,129,120,122,140,141,124,123,106,71,157,116,123,138,154,136,120,155,127,127,128,131,126,127,109,127,126,129,124,125,134,148,125,132,126,125,136,134,134,136,131,127,135,128,127,146,133,131,127,133,129,135,136,128,124,130,128,132,82,127
